datetimeutc,Quebec
2026-05-24 02:54:00,-6905.5534731145
2026-05-24 02:57:00,-7777.792750639174
2026-05-24 03:00:00,-8639.686445716345
2026-05-24 03:03:00,-9491.251127097777
2026-05-24 03:06:00,-10332.55475545207
2026-05-24 03:09:00,-11163.219320816514
2026-05-24 03:12:00,-11982.657794382
2026-05-24 03:15:00,-12789.664440302962
2026-05-24 03:18:00,-13582.6998583558
2026-05-24 03:21:00,-14360.143598495042
2026-05-24 03:24:00,-15120.838723058507
2026-05-24 03:27:00,-15864.17918989269
2026-05-24 03:30:00,-16590.05930753485
2026-05-24 03:33:00,-17298.284073656498
2026-05-24 03:36:00,-17988.84475678161
2026-05-24 03:39:00,-18661.567565743604
2026-05-24 03:42:00,-19315.94885939598
2026-05-24 03:45:00,-19950.938730883005
2026-05-24 03:48:00,-20565.537311763695
2026-05-24 03:51:00,-21158.575150780907
2026-05-24 03:54:00,-21729.11039986068
2026-05-24 03:57:00,-22276.3261505332
2026-05-24 04:00:00,-22799.594403400864
2026-05-24 04:03:00,-23298.27525751711
2026-05-24 04:06:00,-23772.056498479535
2026-05-24 04:09:00,-24220.72304060958
2026-05-24 04:12:00,-24643.598765251656
2026-05-24 04:15:00,-25040.58264947792
2026-05-24 04:18:00,-25410.426044888914
2026-05-24 04:21:00,-25752.391148930896
2026-05-24 04:24:00,-26065.508208536576
2026-05-24 04:27:00,-26348.654181723738
2026-05-24 04:30:00,-26600.79208297708
2026-05-24 04:33:00,-26820.84664506883
2026-05-24 04:36:00,-27007.671416580924
2026-05-24 04:39:00,-27159.94079011476
2026-05-24 04:42:00,-27276.936611124424
2026-05-24 04:45:00,-27358.22203744543
2026-05-24 04:48:00,-27402.94957119772
2026-05-24 04:51:00,-27410.766851710785
2026-05-24 04:54:00,-27381.223500599073
2026-05-24 04:57:00,-27313.914775395864
2026-05-24 05:00:00,-27208.49568055497
2026-05-24 05:03:00,-27064.475437148263
2026-05-24 05:06:00,-26881.453776458988
2026-05-24 05:09:00,-26659.021254485393
2026-05-24 05:12:00,-26396.722759820466
2026-05-24 05:15:00,-26094.006112689945
2026-05-24 05:18:00,-25750.254552839167
2026-05-24 05:21:00,-25364.740692632753
2026-05-24 05:24:00,-24936.736406225817
2026-05-24 05:27:00,-24465.49813502928
2026-05-24 05:30:00,-23950.28323337909
2026-05-24 05:33:00,-23390.319363948318
2026-05-24 05:36:00,-22784.790918452614
2026-05-24 05:39:00,-22132.847704745454
2026-05-24 05:42:00,-21433.607153486697
2026-05-24 05:45:00,-20686.154420195322
2026-05-24 05:48:00,-19889.546845027387
2026-05-24 05:51:00,-19042.825267209017
2026-05-24 05:54:00,-18145.02510405056
2026-05-24 05:57:00,-17195.20168123842
2026-05-24 06:00:00,-16192.465410385616
2026-05-24 06:03:00,-15136.163528078101
2026-05-24 06:06:00,-14025.598764323686
2026-05-24 06:09:00,-12860.195128300562
2026-05-24 06:12:00,-11639.576566031314
2026-05-24 06:15:00,-10363.591445829568
2026-05-24 06:18:00,-9032.396256688064
2026-05-24 06:21:00,-7646.44125809908
2026-05-24 06:24:00,-6206.723154056181
2026-05-24 06:27:00,-4715.096704014123
2026-05-24 06:30:00,-3174.3195791250114
2026-05-24 06:33:00,-1588.857734473182
2026-05-24 06:36:00,35.12526363226837
2026-05-24 06:39:00,1697.8008915428497
2026-05-24 06:42:00,3386.2893794349548
2026-05-24 06:45:00,5089.65715219246
2026-05-24 06:48:00,6797.722753903371
2026-05-24 06:51:00,8505.528619747192
2026-05-24 06:54:00,10204.650353793375
2026-05-24 06:57:00,11887.966740318561
2026-05-24 07:00:00,13550.800269551146
2026-05-24 07:03:00,15185.193411591868
2026-05-24 07:06:00,16786.327029153847
2026-05-24 07:09:00,18348.920983378102
2026-05-24 07:12:00,19868.017114059858
2026-05-24 07:15:00,21339.08407800697
2026-05-24 07:18:00,22758.759267899663
2026-05-24 07:21:00,24123.100492192592
2026-05-24 07:24:00,25430.297219159504
2026-05-24 07:27:00,26678.327922344975
2026-05-24 07:30:00,27866.24347213043
2026-05-24 07:33:00,28993.655251515727
2026-05-24 07:36:00,30060.746426220758
2026-05-24 07:39:00,31068.254346483
2026-05-24 07:42:00,32017.279176508433
2026-05-24 07:45:00,32909.02084046853
2026-05-24 07:48:00,33744.90066749669
2026-05-24 07:51:00,34526.589654058465
2026-05-24 07:54:00,35256.20885514125
2026-05-24 07:57:00,35935.59819393235
2026-05-24 08:00:00,36566.83242531515
2026-05-24 08:03:00,37151.89837077159
2026-05-24 08:06:00,37692.906286320256
2026-05-24 08:09:00,38192.363001880236
2026-05-24 08:12:00,38652.650772223125
2026-05-24 08:15:00,39075.48076043261
2026-05-24 08:18:00,39462.74890634314
2026-05-24 08:21:00,39815.99923281713
2026-05-24 08:24:00,40137.6213040242
2026-05-24 08:27:00,40429.696729908705
2026-05-24 08:30:00,40694.006317020816
2026-05-24 08:33:00,40933.34917674502
2026-05-24 08:36:00,41148.240550658804
2026-05-24 08:39:00,41339.81297344113
2026-05-24 08:42:00,41509.773068708266
2026-05-24 08:45:00,41659.3233221857
2026-05-24 08:48:00,41789.88162070019
2026-05-24 08:51:00,41902.96285992614
2026-05-24 08:54:00,41999.722357263265
2026-05-24 08:57:00,42080.25171581644
2026-05-24 09:00:00,42146.414782358035
2026-05-24 09:03:00,42198.11317218669
2026-05-24 09:06:00,42236.85506586057
2026-05-24 09:09:00,42263.687135076034
2026-05-24 09:12:00,42279.72648849968
2026-05-24 09:15:00,42285.98582350546
2026-05-24 09:18:00,42283.21124745487
2026-05-24 09:21:00,42272.38410193112
2026-05-24 09:24:00,42254.76177907231
2026-05-24 09:27:00,42231.948953569714
2026-05-24 09:30:00,42203.80825941831
2026-05-24 09:33:00,42170.309688182904
2026-05-24 09:36:00,42131.87549964068
2026-05-24 09:39:00,42088.08824154324
2026-05-24 09:42:00,42039.419216944385
2026-05-24 09:45:00,41986.58665297982
2026-05-24 09:48:00,41929.73907575645
2026-05-24 09:51:00,41869.20458823099
2026-05-24 09:54:00,41805.38277391813
2026-05-24 09:57:00,41739.065630559286
2026-05-24 10:00:00,41670.52214130641
2026-05-24 10:03:00,41600.103361632435
2026-05-24 10:06:00,41528.2382312819
2026-05-24 10:09:00,41454.51040132437
2026-05-24 10:12:00,41378.907950015426
2026-05-24 10:15:00,41301.479740278184
2026-05-24 10:18:00,41222.533753081276
2026-05-24 10:21:00,41141.085108686304
2026-05-24 10:24:00,41058.203424065505
2026-05-24 10:27:00,40973.84138041146
2026-05-24 10:30:00,40888.15931418079
2026-05-24 10:33:00,40801.212382304715
2026-05-24 10:36:00,40712.963340520335
2026-05-24 10:39:00,40623.26280773054
2026-05-24 10:42:00,40532.807458216506
2026-05-24 10:45:00,40441.05575288417
2026-05-24 10:48:00,40347.0415345058
2026-05-24 10:51:00,40252.58238581358
2026-05-24 10:54:00,40156.63093656662
2026-05-24 10:57:00,40059.547451048005
2026-05-24 11:00:00,39961.06606254836
2026-05-24 11:03:00,39861.16134612869
2026-05-24 11:06:00,39759.62513439815
2026-05-24 11:09:00,39656.77362317218
2026-05-24 11:12:00,39553.12278800544
2026-05-24 11:15:00,39448.60769688841
2026-05-24 11:18:00,39342.993635602885
2026-05-24 11:21:00,39237.59499291098
2026-05-24 11:24:00,39131.15955782463
2026-05-24 11:27:00,39023.415898958396
2026-05-24 11:30:00,38913.71431072887
2026-05-24 11:33:00,38802.12812302239
2026-05-24 11:36:00,38689.06389750539
2026-05-24 11:39:00,38574.593785672216
2026-05-24 11:42:00,38458.71426342128
2026-05-24 11:45:00,38341.02222790568
2026-05-24 11:48:00,38220.74729953214
2026-05-24 11:51:00,38097.86497748026
2026-05-24 11:54:00,37972.019427541374
2026-05-24 11:57:00,37842.99307710707
2026-05-24 12:00:00,37710.394754176195
2026-05-24 12:03:00,37573.70324204757
2026-05-24 12:06:00,37432.50129961769
2026-05-24 12:09:00,37286.48027743737
2026-05-24 12:12:00,37135.30807799692
2026-05-24 12:15:00,36978.48482139351
2026-05-24 12:18:00,36815.26706620196
2026-05-24 12:21:00,36645.18718754609
2026-05-24 12:24:00,36467.79217310387
2026-05-24 12:27:00,36282.269535515974
2026-05-24 12:30:00,36087.72021174687
2026-05-24 12:33:00,35883.248123458274
2026-05-24 12:36:00,35667.9388919464
2026-05-24 12:39:00,35440.44684733619
2026-05-24 12:42:00,35199.28873493968
2026-05-24 12:45:00,34942.67210921652
2026-05-24 12:48:00,34668.55832804014
2026-05-24 12:51:00,34374.58514467642
2026-05-24 12:54:00,34058.12859693786
2026-05-24 12:57:00,33716.313328937955
2026-05-24 13:00:00,33345.9284106112
2026-05-24 13:03:00,32943.37350544666
2026-05-24 13:06:00,32504.80790055899
2026-05-24 13:09:00,32026.119346094212
2026-05-24 13:12:00,31502.70524933181
2026-05-24 13:15:00,30930.131367003745
2026-05-24 13:18:00,30304.235447977564
2026-05-24 13:21:00,29622.083818678046
2026-05-24 13:24:00,28881.67699726838
2026-05-24 13:27:00,28082.346127638186
2026-05-24 13:30:00,27224.21516422114
2026-05-24 13:33:00,26307.526135829128
2026-05-24 13:36:00,25332.589517952703
2026-05-24 13:39:00,24300.693888421723
2026-05-24 13:42:00,23215.404066529783
2026-05-24 13:45:00,22081.2818312509
2026-05-24 13:48:00,20904.67237872277
2026-05-24 13:51:00,19693.921899925732
2026-05-24 13:54:00,18459.512475804957
2026-05-24 13:57:00,17209.410442933047
2026-05-24 14:00:00,15951.595314200957
2026-05-24 14:03:00,14694.021373291165
2026-05-24 14:06:00,13443.353725278948
2026-05-24 14:09:00,12205.412396518825
2026-05-24 14:12:00,10984.904622987287
2026-05-24 14:15:00,9785.531039606201
2026-05-24 14:18:00,8609.348103018196
2026-05-24 14:21:00,7456.92517643872
2026-05-24 14:24:00,6327.604583410343
2026-05-24 14:27:00,5220.718051210889
2026-05-24 14:30:00,4134.835371848382
2026-05-24 14:33:00,3067.214537406772
2026-05-24 14:36:00,2019.5938561913426
2026-05-24 14:39:00,989.9991162105603
2026-05-24 14:42:00,-22.744495888870436
2026-05-24 14:45:00,-1021.3150929247751
2026-05-24 14:48:00,-2007.7743103083592
2026-05-24 14:51:00,-2982.020905367111
2026-05-24 14:54:00,-3945.4793680400253
2026-05-24 14:57:00,-4897.047282253813
2026-05-24 15:00:00,-5837.351936910975
2026-05-24 15:03:00,-6766.553254280015
2026-05-24 15:06:00,-7684.965872893088
2026-05-24 15:09:00,-8592.329996377184
2026-05-24 15:12:00,-9487.815959881193
2026-05-24 15:15:00,-10371.20112368114
2026-05-24 15:18:00,-11240.861654558123
2026-05-24 15:21:00,-12095.476744736714
2026-05-24 15:24:00,-12934.465434777727
2026-05-24 15:27:00,-13757.802659546425
2026-05-24 15:30:00,-14565.937075976391
2026-05-24 15:33:00,-15359.289061939277
2026-05-24 15:36:00,-16138.339016417998
2026-05-24 15:39:00,-16903.284766917524
2026-05-24 15:42:00,-17653.490617488602
2026-05-24 15:45:00,-18388.03010677015
2026-05-24 15:48:00,-19105.561030688146
2026-05-24 15:51:00,-19804.67159171986
2026-05-24 15:54:00,-20483.94908736598
2026-05-24 15:57:00,-21142.113940340136
2026-05-24 16:00:00,-21778.224180649726
2026-05-24 16:03:00,-22391.768637913512
2026-05-24 16:06:00,-22981.99806148139
2026-05-24 16:09:00,-23549.167590059795
2026-05-24 16:12:00,-24092.359465650992
2026-05-24 16:15:00,-24611.327349046765
2026-05-24 16:18:00,-25105.634319638797
2026-05-24 16:21:00,-25574.771420715355
2026-05-24 16:24:00,-26018.05895252162
2026-05-24 16:27:00,-26434.523019180528
2026-05-24 16:30:00,-26822.605413579327
2026-05-24 16:33:00,-27181.388270802356
2026-05-24 16:36:00,-27509.853029272257
2026-05-24 16:39:00,-27806.839895272402
2026-05-24 16:42:00,-28071.14177516694
2026-05-24 16:45:00,-28301.657353964023
2026-05-24 16:48:00,-28497.469716693457
2026-05-24 16:51:00,-28657.846224274515
2026-05-24 16:54:00,-28782.421835043024
2026-05-24 16:57:00,-28870.682253183626
2026-05-24 17:00:00,-28922.21164630379
2026-05-24 17:03:00,-28936.632876401927
2026-05-24 17:06:00,-28913.87796619202
2026-05-24 17:09:00,-28853.330914860824
2026-05-24 17:12:00,-28754.61240411022
2026-05-24 17:15:00,-28617.325202555243
2026-05-24 17:18:00,-28440.993740527192
2026-05-24 17:21:00,-28225.14268398854
2026-05-24 17:24:00,-27969.13463583367
2026-05-24 17:27:00,-27672.246925162726
2026-05-24 17:30:00,-27333.75744311303
2026-05-24 17:33:00,-26952.944870805266
2026-05-24 17:36:00,-26529.051836307983
2026-05-24 17:39:00,-26061.239585729443
2026-05-24 17:42:00,-25548.758764438862
2026-05-24 17:45:00,-24990.822556149786
2026-05-24 17:48:00,-24386.6149560068
2026-05-24 17:51:00,-23735.281712400327
2026-05-24 17:54:00,-23035.935000595273
2026-05-24 17:57:00,-22287.673977172144
2026-05-24 18:00:00,-21489.621058876783
2026-05-24 18:03:00,-20640.88955084045
2026-05-24 18:06:00,-19740.64318560336
2026-05-24 18:09:00,-18788.06416634133
2026-05-24 18:12:00,-17782.380332094664
2026-05-24 18:15:00,-16722.905411030995
2026-05-24 18:18:00,-15609.072736343334
2026-05-24 18:21:00,-14440.428269002945
2026-05-24 18:24:00,-13216.740526188241
2026-05-24 18:27:00,-11938.000095923826
2026-05-24 18:30:00,-10604.47001768539
2026-05-24 18:33:00,-9216.65406228564
2026-05-24 18:36:00,-7775.373291234482
2026-05-24 18:39:00,-6281.955987301675
2026-05-24 18:42:00,-4738.581596609685
2026-05-24 18:45:00,-3147.3941035614016
2026-05-24 18:48:00,-1515.1525562241168
2026-05-24 18:51:00,154.09223109570107
2026-05-24 18:54:00,1858.3192840069944
2026-05-24 18:57:00,3587.843663688064
2026-05-24 19:00:00,5329.3576397793595
2026-05-24 19:03:00,7075.503251652676
2026-05-24 19:06:00,8820.915178492896
2026-05-24 19:09:00,10557.377216029969
2026-05-24 19:12:00,12277.827914968608
2026-05-24 19:15:00,13975.714486064559
2026-05-24 19:18:00,15646.645566329866
2026-05-24 19:21:00,17283.108955079613
2026-05-24 19:24:00,18879.808387876517
2026-05-24 19:27:00,20432.50263180395
2026-05-24 19:30:00,21936.55529948172
2026-05-24 19:33:00,23387.939463429248
2026-05-24 19:36:00,24783.450108721256
2026-05-24 19:39:00,26120.748510011497
2026-05-24 19:42:00,27398.051711227647
2026-05-24 19:45:00,28614.045324862844
2026-05-24 19:48:00,29768.22804274722
2026-05-24 19:51:00,30861.26170158393
2026-05-24 19:54:00,31892.735729542877
2026-05-24 19:57:00,32864.25682744932
2026-05-24 20:00:00,33776.876862182326
2026-05-24 20:03:00,34632.125514515305
2026-05-24 20:06:00,35431.91046070608
2026-05-24 20:09:00,36178.310593450304
2026-05-24 20:12:00,36873.63827328686
2026-05-24 20:15:00,37519.92136080792
2026-05-24 20:18:00,38119.34705578873
2026-05-24 20:21:00,38673.74794136998
2026-05-24 20:24:00,39185.51352632012
2026-05-24 20:27:00,39656.56620437356
2026-05-24 20:30:00,40088.825317260664
2026-05-24 20:33:00,40484.35475626264
2026-05-24 20:36:00,40845.054246242034
2026-05-24 20:39:00,41173.54587815838
2026-05-24 20:42:00,41471.55491265291
2026-05-24 20:45:00,41741.23661764422
2026-05-24 20:48:00,41983.360747093095
2026-05-24 20:51:00,42200.14585198765
2026-05-24 20:54:00,42393.266001220574
2026-05-24 20:57:00,42564.36228578935
2026-05-24 21:00:00,42715.63145178936
2026-05-24 21:03:00,42848.20419618966
2026-05-24 21:06:00,42962.73442302728
2026-05-24 21:09:00,43060.58882903455
2026-05-24 21:12:00,43142.73391756089
2026-05-24 21:15:00,43210.13040187599
2026-05-24 21:18:00,43264.205340847635
2026-05-24 21:21:00,43305.93290707248
2026-05-24 21:24:00,43335.29687353361
2026-05-24 21:27:00,43353.86682449029
2026-05-24 21:30:00,43361.95586271901
2026-05-24 21:33:00,43359.53210098515
2026-05-24 21:36:00,43348.12672877618
2026-05-24 21:39:00,43328.6111790965
2026-05-24 21:42:00,43301.98025234501
2026-05-24 21:45:00,43268.549369811575
2026-05-24 21:48:00,43229.27722722691
2026-05-24 21:51:00,43185.42356955359
2026-05-24 21:54:00,43138.06981941867
2026-05-24 21:57:00,43088.52957038573
2026-05-24 22:00:00,43035.8500822161
2026-05-24 22:03:00,42980.00340843361
2026-05-24 22:06:00,42920.58085281174
2026-05-24 22:09:00,42857.76498758182
2026-05-24 22:12:00,42792.56175869009
2026-05-24 22:15:00,42724.87913868385
2026-05-24 22:18:00,42654.90311118938
2026-05-24 22:21:00,42583.023258626636
2026-05-24 22:24:00,42509.91829654037
2026-05-24 22:27:00,42435.715210316295
2026-05-24 22:30:00,42361.04132656696
2026-05-24 22:33:00,42285.93043536262
2026-05-24 22:36:00,42210.23517715712
2026-05-24 22:39:00,42133.32598655067
2026-05-24 22:42:00,42055.62889434455
2026-05-24 22:45:00,41976.32309900085
2026-05-24 22:48:00,41895.93588195857
2026-05-24 22:51:00,41814.4199901836
2026-05-24 22:54:00,41732.181567334075
2026-05-24 22:57:00,41649.228587716105
2026-05-24 23:00:00,41565.43050316977
2026-05-24 23:03:00,41480.16639043822
2026-05-24 23:06:00,41394.33023478723
2026-05-24 23:09:00,41307.56706328499
2026-05-24 23:12:00,41219.19854882838
2026-05-24 23:15:00,41130.33671247858
2026-05-24 23:18:00,41040.84627248029
2026-05-24 23:21:00,40950.835671098655
2026-05-24 23:24:00,40859.75752358302
2026-05-24 23:27:00,40767.667972496645
2026-05-24 23:30:00,40674.43980589352
2026-05-24 23:33:00,40580.380431485246
2026-05-24 23:36:00,40485.78552444614
2026-05-24 23:39:00,40390.3454641244
2026-05-24 23:42:00,40295.619193325794
2026-05-24 23:45:00,40200.342705864736
2026-05-24 23:48:00,40104.56111002795
2026-05-24 23:51:00,40007.21095661416
2026-05-24 23:54:00,39908.82378404083
2026-05-24 23:57:00,39810.25677145579
2026-05-25 00:00:00,39711.645602462166
