datetimeutc,Quebec,
8/28/2023 8:15,-32460.46042,
8/28/2023 8:30,-29111.37321,
8/28/2023 8:45,-24930.15671,
8/28/2023 9:00,-19826.29535,
8/28/2023 9:15,-13619.94732,
8/28/2023 9:30,-6253.443073,
8/28/2023 9:45,1976.690282,
8/28/2023 10:00,10441.76238,
8/28/2023 10:15,18407.99195,
8/28/2023 10:30,25286.87444,
8/28/2023 10:45,30770.6945,
8/28/2023 11:00,34909.45338,
8/28/2023 11:15,37898.71288,
8/28/2023 11:30,39962.57624,
8/28/2023 11:45,41293.87714,
8/28/2023 12:00,42172.26816,
8/28/2023 12:15,42453.64296,
8/28/2023 12:30,42551.82143,
8/28/2023 12:45,42454.57172,
8/28/2023 13:00,42242.6611,
8/28/2023 13:15,41979.92904,
8/28/2023 13:30,41668.61519,
8/28/2023 13:45,41330.92224,
8/28/2023 14:00,40960.88555,
8/28/2023 14:15,40558.28078,
8/28/2023 14:30,40119.30666,
8/28/2023 14:45,39652.55831,
8/28/2023 15:00,39161.8013,
8/28/2023 15:15,38642.01647,
8/28/2023 15:30,38063.71693,
8/28/2023 15:45,37407.50634,
8/28/2023 16:00,36650.1758,
8/28/2023 16:15,35737.09949,
8/28/2023 16:30,34538.85304,
8/28/2023 16:45,32807.87884,
8/28/2023 17:00,30079.99672,
8/28/2023 17:15,25849.95908,
8/28/2023 17:30,20181.95762,
8/28/2023 17:45,13694.9826,
8/28/2023 18:00,6262.146692,
8/28/2023 18:15,1887.226109,
8/28/2023 18:30,-3148.053518,
8/28/2023 18:45,-7728.388023,
8/28/2023 19:00,-11936.28634,
8/28/2023 19:15,-15800.57821,
8/28/2023 19:30,-19192.17663,
8/28/2023 19:45,-21993.06764,
8/28/2023 20:00,-24195.48037,
8/28/2023 20:15,-25771.25672,
8/28/2023 20:30,-26663.19078,
8/28/2023 20:45,-26796.63094,
8/28/2023 21:00,-26078.74363,
8/28/2023 21:15,-24412.49691,
8/28/2023 21:30,-21695.13607,
8/28/2023 21:45,-17836.18951,
8/28/2023 22:00,-12763.15642,
8/28/2023 22:15,-6483.029082,
8/28/2023 22:30,788.1403802,
8/28/2023 22:45,8501.071672,
8/28/2023 23:00,15900.75417,
8/28/2023 23:15,22397.6216,
8/28/2023 23:30,27643.66599,
8/28/2023 23:45,31612.84419,
8/29/2023 0:00,34941.90684,
8/29/2023 0:15,36460.69587,
8/29/2023 0:30,37755.26348,
8/29/2023 0:45,38543.73291,
8/29/2023 1:00,38953.53224,
8/29/2023 1:15,39078.71841,
8/29/2023 1:30,39003.88224,
8/29/2023 1:45,38790.02022,
8/29/2023 2:00,38486.1928,
8/29/2023 2:15,38117.26523,
8/29/2023 2:30,37702.76324,
8/29/2023 2:45,37266.65766,
8/29/2023 3:00,36799.81829,
8/29/2023 3:15,36287.96573,
8/29/2023 3:30,35696.8447,
8/29/2023 3:45,34994.56938,
8/29/2023 4:00,34118.72302,
8/29/2023 4:15,32930.84858,
8/29/2023 4:30,31106.80669,
8/29/2023 4:45,28023.83786,
8/29/2023 5:00,22991.54624,
8/29/2023 5:15,16053.09365,
8/29/2023 5:30,8269.23622,
8/29/2023 5:45,998.9388978,
8/29/2023 6:00,-7077.67159,
8/29/2023 6:15,-12046.89158,
8/29/2023 6:30,-17782.15205,
8/29/2023 6:45,-23069.08101,
8/29/2023 7:00,-27802.91085,
8/29/2023 7:15,-31887.2295,
8/29/2023 7:30,-35370.95652,
8/29/2023 7:45,-38282.19093,
8/29/2023 8:00,-40535.67585,
8/29/2023 8:15,-42016.11888,
8/29/2023 8:30,-42679.48736,
8/29/2023 8:45,-42468.0402,
8/29/2023 9:00,-41291.23663,
8/29/2023 9:15,-39052.47423,
8/29/2023 9:30,-35717.95493,
8/29/2023 9:45,-31304.89709,
8/29/2023 10:00,-25830.37497,
8/29/2023 10:15,-19229.17185,
8/29/2023 10:30,-11450.47141,
8/29/2023 10:45,-2726.682292,
8/29/2023 11:00,6397.296154,
8/29/2023 11:15,15246.97245,
8/29/2023 11:30,23153.21834,
8/29/2023 11:45,29660.13157,
8/29/2023 12:00,35475.70009,
8/29/2023 12:15,38274.33129,
8/29/2023 12:30,40770.1043,
8/29/2023 12:45,42386.42414,
8/29/2023 13:00,43325.421,
8/29/2023 13:15,43790.07514,
8/29/2023 13:30,43940.08979,
8/29/2023 13:45,43870.53824,
8/29/2023 14:00,43649.33608,
8/29/2023 14:15,43360.92455,
8/29/2023 14:30,43019.69995,
8/29/2023 14:45,42648.79345,
8/29/2023 15:00,42251.2678,
8/29/2023 15:15,41820.80195,
8/29/2023 15:30,41360.11361,
8/29/2023 15:45,40869.08371,
8/29/2023 16:00,40355.6351,
8/29/2023 16:15,39819.85099,
8/29/2023 16:30,39229.34528,
8/29/2023 16:45,38568.31346,
8/29/2023 17:00,37816.15116,
8/29/2023 17:15,36900.79681,
8/29/2023 17:30,35647.23449,
8/29/2023 17:45,33666.02053,
8/29/2023 18:00,29315.81448,
8/29/2023 18:15,24770.43723,
8/29/2023 18:30,17694.77778,
8/29/2023 18:45,10139.92963,
8/29/2023 19:00,3368.69367,
8/29/2023 19:15,-2737.264397,
8/29/2023 19:30,-8352.914131,
8/29/2023 19:45,-13489.99859,
8/29/2023 20:00,-18244.38563,
8/29/2023 20:15,-22502.62507,
8/29/2023 20:30,-26105.66586,
8/29/2023 20:45,-29014.3474,
8/29/2023 21:00,-31236.42296,
8/29/2023 21:15,-32722.8982,
8/29/2023 21:30,-33384.13893,
8/29/2023 21:45,-33093.12995,
8/29/2023 22:00,-31718.61958,
8/29/2023 22:15,-29123.27228,
8/29/2023 22:30,-25174.24838,
8/29/2023 22:45,-19798.68672,
8/29/2023 23:00,-13044.46942,
8/29/2023 23:15,-5166.05897,
8/29/2023 23:30,3356.83115,
8/29/2023 23:45,11852.0961,
8/30/2023 0:00,21092.36444,
8/30/2023 0:15,26269.02861,
8/30/2023 0:30,31466.43775,
8/30/2023 0:45,35315.22097,
8/30/2023 1:00,38009.33475,
8/30/2023 1:15,39812.58401,
8/30/2023 1:30,40936.12743,
8/30/2023 1:45,41534.36735,
8/30/2023 2:00,41761.27726,
8/30/2023 2:15,41739.14589,
8/30/2023 2:30,41534.88523,
8/30/2023 2:45,41220.10517,
8/30/2023 3:00,40825.4993,
8/30/2023 3:15,40377.68035,
8/30/2023 3:30,39893.07066,
8/30/2023 3:45,39397.42203,
8/30/2023 4:00,38894.25484,
8/30/2023 4:15,38365.70394,
8/30/2023 4:30,37774.87977,
8/30/2023 4:45,37094.77597,
8/30/2023 5:00,36267.5491,
8/30/2023 5:15,35138.19599,
8/30/2023 5:30,33329.00418,
8/30/2023 5:45,30041.51365,
8/30/2023 6:00,22923.0603,
8/30/2023 6:15,16511.56288,
8/30/2023 6:30,7911.436102,
8/30/2023 6:45,95.0633636,
8/30/2023 7:00,-7176.643445,
8/30/2023 7:15,-13928.71218,
8/30/2023 7:30,-20192.99427,
8/30/2023 7:45,-26088.7533,
8/30/2023 8:00,-31438.38651,
8/30/2023 8:15,-36093.82978,
8/30/2023 8:30,-40081.72712,
8/30/2023 8:45,-43379.29078,
8/30/2023 9:00,-45853.72076,
8/30/2023 9:15,-47410.11975,
8/30/2023 9:30,-48005.75746,
8/30/2023 9:45,-47590.02238,
8/30/2023 10:00,-46084.56692,
8/30/2023 10:15,-43416.79773,
8/30/2023 10:30,-39503.97814,
8/30/2023 10:45,-34302.96442,
8/30/2023 11:00,-27750.89723,
8/30/2023 11:15,-19796.93846,
8/30/2023 11:30,-10638.31655,
8/30/2023 11:45,-826.8253225,
8/30/2023 12:00,10943.146,
8/30/2023 12:15,18283.09868,
8/30/2023 12:30,26359.80998,
8/30/2023 12:45,32908.05027,
8/30/2023 13:00,37875.24686,
8/30/2023 13:15,41356.78463,
8/30/2023 13:30,43582.40299,
8/30/2023 13:45,44865.02631,
8/30/2023 14:00,45490.08608,
8/30/2023 14:15,45689.80232,
8/30/2023 14:30,45643.50388,
8/30/2023 14:45,45431.95728,
8/30/2023 15:00,45106.39699,
8/30/2023 15:15,44739.24541,
8/30/2023 15:30,44337.46617,
8/30/2023 15:45,43921.48508,
8/30/2023 16:00,43486.04509,
8/30/2023 16:15,43019.07232,
8/30/2023 16:30,42526.12425,
8/30/2023 16:45,42004.88794,
8/30/2023 17:00,41462.49248,
8/30/2023 17:15,40892.28483,
8/30/2023 17:30,40249.57772,
8/30/2023 17:45,39519.07125,
8/30/2023 18:00,38459.60565,
8/30/2023 18:15,37540.50156,
8/30/2023 18:30,35821.15641,
8/30/2023 18:45,32694.3243,
8/30/2023 19:00,27259.32473,
8/30/2023 19:15,19736.66011,
8/30/2023 19:30,11390.98954,
8/30/2023 19:45,3793.987608,
8/30/2023 20:00,-3081.216552,
8/30/2023 20:15,-9413.886582,
8/30/2023 20:30,-15258.89677,
8/30/2023 20:45,-20711.54967,
8/30/2023 21:00,-25642.45934,
8/30/2023 21:15,-29898.93743,
8/30/2023 21:30,-33426.72039,
8/30/2023 21:45,-36252.28468,
8/30/2023 22:00,-38264.41678,
8/30/2023 22:15,-39279.19229,
8/30/2023 22:30,-39200.12938,
8/30/2023 22:45,-37955.77394,
8/30/2023 23:00,-35456.1921,
8/30/2023 23:15,-31591.1247,
8/30/2023 23:30,-26247.37506,
8/30/2023 23:45,-19380.35624,
8/31/2023 0:00,-9364.067145,
8/31/2023 0:15,-1967.641699,
8/31/2023 0:30,7558.539804,
8/31/2023 0:45,16567.32887,
8/31/2023 1:00,24462.34397,
8/31/2023 1:15,30861.10865,
8/31/2023 1:30,35684.10754,
8/31/2023 1:45,39116.46469,
8/31/2023 2:00,41421.04325,
8/31/2023 2:15,42873.64988,
8/31/2023 2:30,43723.5797,
8/31/2023 2:45,44120.5488,
8/31/2023 3:00,44172.21425,
8/31/2023 3:15,44004.9734,
8/31/2023 3:30,43693.69202,
8/31/2023 3:45,43291.3993,
8/31/2023 4:00,42837.5613,
8/31/2023 4:15,42341.1784,
8/31/2023 4:30,41820.79821,
8/31/2023 4:45,41280.64556,
8/31/2023 5:00,40730.27107,
8/31/2023 5:15,40165.51242,
8/31/2023 5:30,39530.56189,
8/31/2023 5:45,38796.45751,
8/31/2023 6:00,37718.83248,
8/31/2023 6:15,36753.48914,
8/31/2023 6:30,34875.5103,
8/31/2023 6:45,31023.93435,
8/31/2023 7:00,24076.06682,
8/31/2023 7:15,14892.4741,
8/31/2023 7:30,5702.650246,
8/31/2023 7:45,-2593.16627,
8/31/2023 8:00,-10311.27374,
8/31/2023 8:15,-17396.33829,
8/31/2023 8:30,-24019.70929,
8/31/2023 8:45,-30173.69441,
8/31/2023 9:00,-35651.32741,
8/31/2023 9:15,-40353.2435,
8/31/2023 9:30,-44248.85672,
8/31/2023 9:45,-47247.88,
8/31/2023 10:00,-49249.89016,
8/31/2023 10:15,-50185.32137,
8/31/2023 10:30,-49983.90343,
8/31/2023 10:45,-48575.83919,
8/31/2023 11:00,-45816.57259,
8/31/2023 11:15,-41550.36936,
8/31/2023 11:30,-35730.59773,
8/31/2023 11:45,-28350.20066,
8/31/2023 12:00,-17635.24694,
8/31/2023 12:15,-9585.860243,
8/31/2023 12:30,912.7159276,
8/31/2023 12:45,11088.2631,
8/31/2023 13:00,20505.33273,
8/31/2023 13:15,28595.18535,
8/31/2023 13:30,35028.35988,
8/31/2023 13:45,39791.6944,
8/31/2023 14:00,43075.07376,
8/31/2023 14:15,45181.65124,
8/31/2023 14:30,46388.32918,
8/31/2023 14:45,46947.61006,
8/31/2023 15:00,47076.5332,
8/31/2023 15:15,46968.71999,
8/31/2023 15:30,46705.82158,
8/31/2023 15:45,46342.52002,
8/31/2023 16:00,45941.41083,
8/31/2023 16:15,45523.22465,
8/31/2023 16:30,45091.30235,
8/31/2023 16:45,44654.215,
8/31/2023 17:00,44187.09268,
8/31/2023 17:15,43692.96141,
8/31/2023 17:30,43141.19646,
8/31/2023 17:45,42543.32836,
8/31/2023 18:00,41785.05402,
8/31/2023 18:15,41246.87414,
8/31/2023 18:30,40658.50154,
8/31/2023 18:45,39927.97637,
8/31/2023 19:00,38918.66958,
8/31/2023 19:15,37328.93979,
8/31/2023 19:30,34364.37138,
8/31/2023 19:45,28953.1163,
8/31/2023 20:00,21203.54998,
8/31/2023 20:15,12499.502,
8/31/2023 20:30,4565.676285,
8/31/2023 20:45,-2640.901328,
8/31/2023 21:00,-9339.553991,
8/31/2023 21:15,-15579.90468,
8/31/2023 21:30,-21428.56089,
8/31/2023 21:45,-26720.63262,
8/31/2023 22:00,-31274.92188,
8/31/2023 22:15,-35001.124,
8/31/2023 22:30,-37903.88754,
8/31/2023 22:45,-39860.67313,
8/31/2023 23:00,-40741.07313,
8/31/2023 23:15,-40472.96593,
8/31/2023 23:30,-39018.43143,
8/31/2023 23:45,-36230.4584,
9/1/2023 0:00,-30854.60247,
9/1/2023 0:15,-25834.013,
9/1/2023 0:30,-17877.59925,
9/1/2023 0:45,-8650.492327,
9/1/2023 1:00,1293.808508,
9/1/2023 1:15,11202.4736,
9/1/2023 1:30,20310.00092,
9/1/2023 1:45,28013.37824,
9/1/2023 2:00,34043.37672,
9/1/2023 2:15,38461.79299,
9/1/2023 2:30,41521.70673,
9/1/2023 2:45,43511.18262,
9/1/2023 3:00,44710.67188,
9/1/2023 3:15,45352.90207,
9/1/2023 3:30,45571.43137,
9/1/2023 3:45,45479.43456,
9/1/2023 4:00,45208.97179,
9/1/2023 4:15,44818.30291,
9/1/2023 4:30,44364.98287,
9/1/2023 4:45,43874.46798,
9/1/2023 5:00,43353.57314,
9/1/2023 5:15,42815.65641,
9/1/2023 5:30,42248.28974,
9/1/2023 5:45,41666.7773,
9/1/2023 6:00,40944.25323,
9/1/2023 6:15,40449.96489,
9/1/2023 6:30,39885.88119,
9/1/2023 6:45,39230.56392,
9/1/2023 7:00,38340.84682,
9/1/2023 7:15,36957.61101,
9/1/2023 7:30,34340.866,
9/1/2023 7:45,29270.62494,
9/1/2023 8:00,21427.52117,
9/1/2023 8:15,12245.84503,
9/1/2023 8:30,3624.96409,
9/1/2023 8:45,-4189.128759,
9/1/2023 9:00,-11595.15935,
9/1/2023 9:15,-18494.33084,
9/1/2023 9:30,-25056.90105,
9/1/2023 9:45,-31164.57983,
9/1/2023 10:00,-36576.71545,
9/1/2023 10:15,-41212.49067,
9/1/2023 10:30,-45004.95709,
9/1/2023 10:45,-47833.80443,
9/1/2023 11:00,-49607.40201,
9/1/2023 11:15,-50262.18894,
9/1/2023 11:30,-49722.20601,
9/1/2023 11:45,-47867.11324,
9/1/2023 12:00,-43637.2113,
9/1/2023 12:15,-39390.7291,
9/1/2023 12:30,-32439.14378,
9/1/2023 12:45,-23905.29336,
9/1/2023 13:00,-14057.90003,
9/1/2023 13:15,-3503.320336,
9/1/2023 13:30,7094.319446,
9/1/2023 13:45,17130.85101,
9/1/2023 14:00,25950.60167,
9/1/2023 14:15,33107.4428,
9/1/2023 14:30,38508.74573,
9/1/2023 14:45,42319.67313,
9/1/2023 15:00,44830.27598,
9/1/2023 15:15,46322.1383,
9/1/2023 15:30,47065.84265,
9/1/2023 15:45,47300.87378,
9/1/2023 16:00,47240.01153,
9/1/2023 16:15,46985.25357,
9/1/2023 16:30,46602.2375,
9/1/2023 16:45,46167.63874,
9/1/2023 17:00,45704.8141,
9/1/2023 17:15,45228.21474,
9/1/2023 17:30,44730.89584,
9/1/2023 17:45,44198.92148,
9/1/2023 18:00,43536.19628,
9/1/2023 18:15,43082.02309,
9/1/2023 18:30,42570.65047,
9/1/2023 18:45,42043.81484,
9/1/2023 19:00,41437.01269,
9/1/2023 19:15,40780.25266,
9/1/2023 19:30,40027.82979,
9/1/2023 19:45,39028.56645,
9/1/2023 20:00,37421.64969,
9/1/2023 20:15,34359.76137,
9/1/2023 20:30,28733.37842,
9/1/2023 20:45,20693.05402,
9/1/2023 21:00,11737.14372,
9/1/2023 21:15,3583.939394,
9/1/2023 21:30,-3879.919067,
9/1/2023 21:45,-10860.98245,
9/1/2023 22:00,-17380.45595,
9/1/2023 22:15,-23511.71501,
9/1/2023 22:30,-29091.20118,
9/1/2023 22:45,-33942.58106,
9/1/2023 23:00,-37968.0696,
9/1/2023 23:15,-41090.58434,
9/1/2023 23:30,-43152.55873,
9/1/2023 23:45,-43996.36323,
9/2/2023 0:00,-43328.5982,
9/2/2023 0:15,-41828.94585,
9/2/2023 0:30,-38547.33415,
9/2/2023 0:45,-33655.65235,
9/2/2023 1:00,-26925.45112,
9/2/2023 1:15,-18365.64637,
9/2/2023 1:30,-8453.42069,
9/2/2023 1:45,2037.923535,
9/2/2023 2:00,12331.00364,
9/2/2023 2:15,21682.35079,
9/2/2023 2:30,29477.98646,
9/2/2023 2:45,35492.67191,
9/2/2023 3:00,39846.52281,
9/2/2023 3:15,42822.52881,
9/2/2023 3:30,44718.96974,
9/2/2023 3:45,45817.29632,
9/2/2023 4:00,46364.6451,
9/2/2023 4:15,46500.71754,
9/2/2023 4:30,46340.21629,
9/2/2023 4:45,46012.00089,
9/2/2023 5:00,45575.0746,
9/2/2023 5:15,45082.66248,
9/2/2023 5:30,44550.22756,
9/2/2023 5:45,43986.56518,
9/2/2023 6:00,43297.86601,
9/2/2023 6:15,42831.21824,
9/2/2023 6:30,42288.52575,
9/2/2023 6:45,41754.19172,
9/2/2023 7:00,41176.75483,
9/2/2023 7:15,40592.2447,
9/2/2023 7:30,39974.74295,
9/2/2023 7:45,39257.79382,
9/2/2023 8:00,38308.62054,
9/2/2023 8:15,36776.36262,
9/2/2023 8:30,33763.11359,
9/2/2023 8:45,28000.94485,
9/2/2023 9:00,19680.20046,
9/2/2023 9:15,10663.3203,
9/2/2023 9:30,2456.979376,
9/2/2023 9:45,-4957.671211,
9/2/2023 10:00,-12054.76274,
9/2/2023 10:15,-18679.67877,
9/2/2023 10:30,-25004.93276,
9/2/2023 10:45,-30872.90545,
9/2/2023 11:00,-35977.71877,
9/2/2023 11:15,-40228.52539,
9/2/2023 11:30,-43589.91063,
9/2/2023 11:45,-45931.184,
9/2/2023 12:00,-47231.56125,
9/2/2023 12:15,-47055.71171,
9/2/2023 12:30,-45643.30319,
9/2/2023 12:45,-42827.8181,
9/2/2023 13:00,-38419.13674,
9/2/2023 13:15,-32192.72897,
9/2/2023 13:30,-24094.64652,
9/2/2023 13:45,-14438.16777,
9/2/2023 14:00,-3892.093059,
9/2/2023 14:15,6801.510631,
9/2/2023 14:30,16930.51207,
9/2/2023 14:45,25770.48798,
9/2/2023 15:00,32854.62727,
9/2/2023 15:15,38147.31273,
9/2/2023 15:30,41874.85596,
9/2/2023 15:45,44343.93094,
9/2/2023 16:00,45841.82102,
9/2/2023 16:15,46638.56486,
9/2/2023 16:30,46955.21242,
9/2/2023 16:45,46925.99724,
9/2/2023 17:00,46663.5854,
9/2/2023 17:15,46281.16465,
9/2/2023 17:30,45805.48897,
9/2/2023 17:45,45289.314,
9/2/2023 18:00,44622.19065,
9/2/2023 18:15,44160.81463,
9/2/2023 18:30,43597.05174,
9/2/2023 18:45,43043.99238,
9/2/2023 19:00,42491.58471,
9/2/2023 19:15,41912.89892,
9/2/2023 19:30,41310.15484,
9/2/2023 19:45,40688.2719,
9/2/2023 20:00,39993.32228,
9/2/2023 20:15,39128.05985,
9/2/2023 20:30,37837.56923,
9/2/2023 20:45,35440.27071,
9/2/2023 21:00,30656.05721,
9/2/2023 21:15,22946.17864,
9/2/2023 21:30,13847.71869,
9/2/2023 21:45,5171.904174,
9/2/2023 22:00,-2471.741029,
9/2/2023 22:15,-9715.581561,
9/2/2023 22:30,-16445.02823,
9/2/2023 22:45,-22811.04891,
9/2/2023 23:00,-28779.99399,
9/2/2023 23:15,-34105.03417,
9/2/2023 23:30,-38661.01922,
9/2/2023 23:45,-42407.05067,
9/3/2023 0:00,-45586.03909,
9/3/2023 0:15,-46827.66356,
9/3/2023 0:30,-47221.5417,
9/3/2023 0:45,-46364.10851,
9/3/2023 1:00,-44155.70521,
9/3/2023 1:15,-40429.59857,
9/3/2023 1:30,-34976.33125,
9/3/2023 1:45,-27666.6124,
9/3/2023 2:00,-18651.00811,
9/3/2023 2:15,-8465.392304,
9/3/2023 2:30,2137.955036,
9/3/2023 2:45,12489.31663,
9/3/2023 3:00,21863.09137,
9/3/2023 3:15,29679.81157,
9/3/2023 3:30,35701.31164,
9/3/2023 3:45,40079.59358,
9/3/2023 4:00,43074.15863,
9/3/2023 4:15,44974.63388,
9/3/2023 4:30,46043.97654,
9/3/2023 4:45,46541.17436,
9/3/2023 5:00,46647.17494,
9/3/2023 5:15,46477.54607,
9/3/2023 5:30,46130.05953,
9/3/2023 5:45,45696.3399,
9/3/2023 6:00,45094.85635,
9/3/2023 6:15,44670.97495,
9/3/2023 6:30,44127.49008,
9/3/2023 6:45,43582.28062,
9/3/2023 7:00,43022.89722,
9/3/2023 7:15,42466.28624,
9/3/2023 7:30,41918.54604,
9/3/2023 7:45,41336.22822,
9/3/2023 8:00,40718.24883,
9/3/2023 8:15,40057.02783,
9/3/2023 8:30,39275.48841,
9/3/2023 8:45,38201.25608,
9/3/2023 9:00,36362.33957,
9/3/2023 9:15,32716.10713,
9/3/2023 9:30,26193.17408,
9/3/2023 9:45,17504.20722,
9/3/2023 10:00,8479.701604,
9/3/2023 10:15,521.2130507,
9/3/2023 10:30,-6902.129599,
9/3/2023 10:45,-13865.8095,
9/3/2023 11:00,-20415.88828,
9/3/2023 11:15,-26623.88729,
9/3/2023 11:30,-32265.29248,
9/3/2023 11:45,-37127.76366,
9/3/2023 12:00,-41850.04308,
9/3/2023 12:15,-44200.46974,
9/3/2023 12:30,-46099.11721,
9/3/2023 12:45,-46796.14312,
9/3/2023 13:00,-46267.46337,
9/3/2023 13:15,-44430.59829,
9/3/2023 13:30,-41173.42637,
9/3/2023 13:45,-36309.93584,
9/3/2023 14:00,-29676.79476,
9/3/2023 14:15,-21331.54609,
9/3/2023 14:30,-11659.83545,
9/3/2023 14:45,-1313.419688,
9/3/2023 15:00,9031.394785,
9/3/2023 15:15,18679.55945,
9/3/2023 15:30,26971.22955,
9/3/2023 15:45,33541.97441,
9/3/2023 16:00,38420.92155,
9/3/2023 16:15,41837.33935,
9/3/2023 16:30,44075.85145,
9/3/2023 16:45,45404.24536,
9/3/2023 17:00,46081.04374,
9/3/2023 17:15,46319.02404,
9/3/2023 17:30,46240.2454,
9/3/2023 17:45,45948.9821,
9/3/2023 18:00,45466.67726,
9/3/2023 18:15,45097.29577,
9/3/2023 18:30,44624.86132,
9/3/2023 18:45,44122.42549,
9/3/2023 19:00,43586.34466,
9/3/2023 19:15,43031.13912,
9/3/2023 19:30,42467.77952,
9/3/2023 19:45,41907.77986,
9/3/2023 20:00,41320.31427,
9/3/2023 20:15,40685.79678,
9/3/2023 20:30,40007.52318,
9/3/2023 20:45,39229.69433,
9/3/2023 21:00,38213.78697,
9/3/2023 21:15,36600.75709,
9/3/2023 21:30,33536.70532,
9/3/2023 21:45,27848.33607,
9/3/2023 22:00,19665.46776,
9/3/2023 22:15,10606.62888,
9/3/2023 22:30,2422.643287,
9/3/2023 22:45,-5046.804944,
9/3/2023 23:00,-12035.25978,
9/3/2023 23:15,-18527.23513,
9/3/2023 23:30,-24654.93707,
9/3/2023 23:45,-30252.77099,
9/4/2023 0:00,-35982.1195,
9/4/2023 0:15,-39188.67873,
9/4/2023 0:30,-42384.13815,
9/4/2023 0:45,-44570.05434,
9/4/2023 1:00,-45647.45951,
9/4/2023 1:15,-45586.69502,
9/4/2023 1:30,-44342.5073,
9/4/2023 1:45,-41800.92472,
9/4/2023 2:00,-37800.87459,
9/4/2023 2:15,-32139.37296,
9/4/2023 2:30,-24728.90093,
9/4/2023 2:45,-15766.98353,
9/4/2023 3:00,-5781.904252,
9/4/2023 3:15,4514.291082,
9/4/2023 3:30,14442.77388,
9/4/2023 3:45,23302.39005,
9/4/2023 4:00,30589.19643,
9/4/2023 4:15,36153.8832,
9/4/2023 4:30,40163.90464,
9/4/2023 4:45,42880.97888,
9/4/2023 5:00,44583.44404,
9/4/2023 5:15,45522.31884,
9/4/2023 5:30,45941.80337,
9/4/2023 5:45,45995.87051,
9/4/2023 6:00,45728.99753,
9/4/2023 6:15,45438.01482,
9/4/2023 6:30,45013.15412,
9/4/2023 6:45,44540.2234,
9/4/2023 7:00,44044.91826,
9/4/2023 7:15,43523.8638,
9/4/2023 7:30,42991.9942,
9/4/2023 7:45,42445.22175,
9/4/2023 8:00,41893.26967,
9/4/2023 8:15,41336.02341,
9/4/2023 8:30,40733.35973,
9/4/2023 8:45,40083.11586,
9/4/2023 9:00,39366.29099,
9/4/2023 9:15,38493.77872,
9/4/2023 9:30,37260.03464,
9/4/2023 9:45,35149.94454,
9/4/2023 10:00,31177.89672,
9/4/2023 10:15,24605.91333,
9/4/2023 10:30,16286.15974,
9/4/2023 10:45,7793.438271,
9/4/2023 11:00,276.8827758,
9/4/2023 11:15,-6727.370938,
9/4/2023 11:30,-13242.88647,
9/4/2023 11:45,-19354.01242,
9/4/2023 12:00,-26179.10945,
9/4/2023 12:15,-30219.04343,
9/4/2023 12:30,-34553.21069,
9/4/2023 12:45,-38089.396,
9/4/2023 13:00,-40772.54884,
9/4/2023 13:15,-42445.73734,
9/4/2023 13:30,-43008.84483,
9/4/2023 13:45,-42418.51443,
9/4/2023 14:00,-40618.48047,
9/4/2023 14:15,-37484.72084,
9/4/2023 14:30,-32866.25049,
9/4/2023 14:45,-26618.06695,
9/4/2023 15:00,-18759.50547,
9/4/2023 15:15,-9627.857727,
9/4/2023 15:30,175.9339278,
9/4/2023 15:45,9974.830432,
9/4/2023 16:00,19061.76627,
9/4/2023 16:15,26818.94166,
9/4/2023 16:30,32943.4774,
9/4/2023 16:45,37485.19758,
9/4/2023 17:00,40663.41514,
9/4/2023 17:15,42749.41065,
9/4/2023 17:30,44011.21677,
9/4/2023 17:45,44688.80982,
9/4/2023 18:00,44948.30405,
9/4/2023 18:15,44879.95992,
9/4/2023 18:30,44635.77156,
9/4/2023 18:45,44272.08624,
9/4/2023 19:00,43817.54045,
9/4/2023 19:15,43325.82644,
9/4/2023 19:30,42800.79477,
9/4/2023 19:45,42258.21367,
9/4/2023 20:00,41701.13411,
9/4/2023 20:15,41139.32512,
9/4/2023 20:30,40572.8291,
9/4/2023 20:45,39960.61028,
9/4/2023 21:00,39277.02835,
9/4/2023 21:15,38493.1691,
9/4/2023 21:30,37503.0513,
9/4/2023 21:45,36024.85579,
9/4/2023 22:00,33400.73756,
9/4/2023 22:15,28589.4924,
9/4/2023 22:30,21316.40613,
9/4/2023 22:45,12693.60636,
9/4/2023 23:00,4541.62316,
9/4/2023 23:15,-2826.978399,
9/4/2023 23:30,-9698.499054,
9/4/2023 23:45,-16092.47652,
9/5/2023 0:00,-23301.88513,
9/5/2023 0:15,-27759.65699,
9/5/2023 0:30,-32743.29184,
9/5/2023 0:45,-37003.5182,
9/5/2023 1:00,-40550.4756,
9/5/2023 1:15,-43212.77684,
9/5/2023 1:30,-44839.17478,
9/5/2023 1:45,-45364.81504,
9/5/2023 2:00,-44788.86197,
9/5/2023 2:15,-43070.79604,
9/5/2023 2:30,-40137.82084,
9/5/2023 2:45,-35847.94874,
9/5/2023 3:00,-30066.8264,
9/5/2023 3:15,-22761.25703,
9/5/2023 3:30,-14068.00444,
9/5/2023 3:45,-4420.0918,
9/5/2023 4:00,5513.715283,
9/5/2023 4:15,15072.5765,
9/5/2023 4:30,23566.16342,
9/5/2023 4:45,30541.11044,
9/5/2023 5:00,35870.16163,
9/5/2023 5:15,39718.53086,
9/5/2023 5:30,42324.19151,
9/5/2023 5:45,43949.0753,
9/5/2023 6:00,44944.84941,
9/5/2023 6:15,45213.31009,
9/5/2023 6:30,45271.79655,
